PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
07.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.76,25.25,,23.06,28.17,28.42,32.03,53.17,34.55,46.77,79.60875,85.27,64.4125,96.8275,45.1825,76.85625,34.68,41.45,45.52,36.32,34.31,41.59,44.21,36.77,31.89
08.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.79,30.21,,29.49,29.26,30.73,32.14,108.76,42.88,43.66,35.76,34.73,36.1,39.52,34.38,33.82,30.71,28.67,30.37,31.11,32.03,35.36,34.98,30.34,27.08
09.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.52,27.68,,29.81,29.23,30.31,30.18,42.67,37.32,35.52,35.76,38.72,34.34,34.36,34.11,34.51,31.18,30.18,31.8,30.17,32.13,37.02,33.34,29.25,26
10.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.43,28.18,,27.81,27.71,27.99,29.95,54.88,33.24,35.27,34.45,34.95,32.7,34.4,34.09,33.55,32.43,32.66,33.42,31.17,35.9,48.85,41.15,27.91,21.17
11.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.13,24.73,,24.61,24.6,25.73,27.29,43.76,36.92,35.51,34.81,34.73,36.89,36.56,33.43,34.73,36.13,34.82,32.99,31.03,30.29,33.33,32.76,27.15,23.03
12.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.06,24.63,,27.07,26.47,26.55,26.86,29.02,30.27,32.17,35.11,43.42,91.57,32.58,31.32,30.47,35.71,33.62,35.85,33.18,31.38,38.12,35.47,31.42,21.67
13.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.79,16.22,,20.04,19.55,21.8,22.73,24.94,25.21,27.79,29.82,28.9,30.73,31.61,30.58,30.97,31.12,32.31,35.49,31.83,33.17,58.06,62.71,30.32,27.49
14.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.45,25.53,,24.26,24.31,24.5,25.85,32.14,32.57,47.46,33.86,36.31,56.96,54.62,51.37,35.76,35.91,35.27,42.03,38.11,49.4,42.13,40.48,30.89,27.86
15.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.87,28.38,,27.24,27,28.05,31.24,34.4,36.28,51.31,42.49,37.75,39.33,123.57,40.22,40.88,47.87,43.44,48.3,45.26,52.66,47.54,49.26,35.27,34.49
16.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.35,32.23,,30.96,32.14,31.36,38.59,51.49,64.93125,40.71,43.6,52.03,44.6,47.93,37.02,33.7,32.95,32.34,31.27,31.01,37.4,95.99,41.61,35.5,31.77
17.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.3,32.79,,32.26,32.17,34.57,40.26,48.85,46.96,38.55,37.41,38.69,42.8,38.78,43.21,39.62,34.36,32.73,32.07,31.49,32.17,38.08,35.69,32.14,29.95
18.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.7,29.75,,29.53,29.92,30.26,30.26,31.14,34.21,40.71,39.84,35.28,35.7,34.61,33.42,31.56,31.52,31.49,33.35,30.47,30.28,32.13,32.15,31.39,31.31
19.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.61,28.71,,27.93,27.72,27.97,30.54,31.73,34.29,55.12,36.12,37.53,32.33,31.33,30.55,30.56,30.45,31.31,30.77,31.08,31.37,35.64,34.3,31.04,29.28
20.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.72,27.71,,26.76,27.39,27.63,28.68,29.1,30.27,31.64,32.15,31.22,30.15,29.66,29.53,28.66,28.26,28.14,28.62,27.1,28.71,32.52,31.81,30,26.72
21.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.25,26.68,,27.04,26.04,27.98,30.33,38.55,35.98,39.7,41.73,41.47,41.82,53.93,53.11875,41.76,42.12,33.18,35.35,32.54,34.53,58.78,43.62,31.9,30.16
22.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.17,26.62,,25.06,24.8,25.96,27.69,34.24,40.51,36.95,35.33,63.33,36.73,53.03,57.28,42.87,54.45,58.42,46.06,37.03,38.06,46.08,39.2575,33.39,31.11
23.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.33,27.62,,28.29,28.04,28.88,34.69,43.33,40.64,50.72,46.89,64.7,70.76,76.72,62.07,58.61,36.59,41.47,42.68,42.65,42.3,78.34,47.17,38.65,33.6
24.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.41,31.95,,31.14,31.28,31.95,44.91,47.73,47.04,40.54,53.56,57.12,48.56,53.57,44.35,62.49,50.43,48.64,44.5,42.72,42.73,55.56,58.17,47.32,36.17
25.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.05,30.91,,29.47,30.24,32.58,39.79,44.46,37.37,39.98,40.32,46.12,51.79,45.72,48.74,48.53875,39.95,42.03,37.46,36.17,38.35,41.53,40.63,35.61,31.92
26.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.66,30.72,,29.69,30.24,29.67,31.08,33.2,36.36,45.97,36.72,41.85,35.52,38.76,38.28,37.35,35.74,35.31,34.44,33.33,32.46,44.62,42.83,33.88,29.66
27.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.99,25.83,,25.61,23.63,23.31,25.43,24.69,28.25,32.92,34.06,32.97,35.52,32.29,32.77,33.49,33.6,39.37,38.92,34.05,43.31,48.71,34.55,32.19,25.45
28.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.91,23.88,,23.71,23.54,24.96,28.84,40.02,38.42,39.93,41.85,70.33,39.76,42.84,63.03,48.67,44.25,53.19,53.56,43.8,46.86,58.65,36.13,33.54,30.66
29.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.89,24.26,,24.88,25.62,27.34,33.26,50.7,45.15,44.17875,53.9275,49.64,44.41,45.19,73.34,52.8,53.63,70.76,48.03,59.98,41.74,39.68,40.53,36,33.43
30.04.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,28.21,,27.1,26.84,29.94,34.12,82.89,77.28,105.56,71.04,75.79,64.57875,46.15,64.19,46.52,47.03,64.45,57.26,53.29,54.43,47.51,52.76,33.46,29.32
01.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.25,26.16,,24.31,24.82,25.24,30.43,33.48,33.58,34.83,38.86,41.95,35.87,36.56,37.78,34.53,37.85,38.47,40.67,36.97,36.24,105.53,39.31,29.9,28.39
02.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.2,26.77,,26.35,26.59,27.39,29.63,36.92,50.05,43.45,39.13,46.79,52.76,38.51,43.68,35.82,38.76,36.24,36.09,33.9,35.11,43.18,40.27,35.02,32.95
03.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.16,30.79,,28.72,27.43,28.36,29.53,30.91,31.97,34.93,70.17,32.23,40.68,33.47,63.88,34.47,34,34.31,33.65,32.2,30.22,34.59,39.75,39.79,30.1
04.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.49,26.46,,25.82,26.39,26.18,24.54,24.91,27.53,31.52,34.41,33.03,38.93,34.97,34.58,33.92,33.41,33.95,40,35.95,32,50.75,40.92,33.05,30.89
05.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.25,24.43,,26.1,25.47,26.22,29.45,30.23,36.62,36.28,45.4,42.13,45.96,51.31,45.29,44.27,36.63,42.07,55.75,41.89,36.36,63.26,56.77,33.59,29.8
06.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.87,27.57,,27.29,27.32,27.88,31,51.63,36.69,36.69,36,34.78,38.65,37.94,44.98,43.02,42.29,42.84,34.91,33.41,31.58,42.44,38.36,30.89,26.23
07.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.7,25.96,,25.07,25.39,26,29.17,32.38,33.92,38.39,42.12,37.39,39.63,44.43,46.37,38.32,40.54,41.72,46.18,38.38,32.82,39.66,46.3,34.08,30.25
08.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.67,26.43,,26.23,25.98,28,32.03,35.54,45.68,44.13,54.32,58.92,65.17,49.61,75.13,102.42,64.54,132.44,69.8,61,49.88,123.49,65.43,44.07,37.24
09.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.21,26.07,,25.12,25.74,26.08,28.17,37.02,39.81,40.14,36.92,42.21,44.37,44.01,37.6,35,39.61,34.98,35.17,32.79,31.50875,34.87,34.61,31.18,30.2
10.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.05,25.64,,23.68,25.69,25.42,26.73,25.92,28.59,31.88,33.91,40.29,35.03,32.58,35.87,33.04,31.45,29.81,33.57,32.41,30.13,32.27,35.1,31.02,27.42
11.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.9,22.29,,18.86,6.41,22.67,3.24,5.24,24.61,29.12,29.08,29.49,29.72,32.23,33.45,35.35,40.42,45.01,37.2,34.98,32.83,56.08,33.98,30.22,27.21
12.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.47,23.62,,24.39,24.33,24.77,24.88,29.37,29.09,33.23,35.85,69.84,51.45,58.26625,95.7925,51.68,62.3475,85.71,88.48,49.7,48.89625,88.99,68.82125,39.84,40.29
13.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.25,33.04,,28.63,26.72,27.54,37.43,54.28,54.97,46.78,66.82,63.65,112.24875,116.04,197.5125,154.79,530.055,195.8,68.54125,58.145,32.4625,42.2225,51.815,35.42,32.74
14.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.24,28.58,,26.52,26.38,26.88,29.13,29.77,30.59,32.76,35.4,40.95,59.44,48.7,49.89,52.63,46.37,53.68,50.89,42.05,37.81,44.48,50.31,31.28,29.1
15.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.78,26.71,,26.11,25.74,26.23,29.05,32.5,87.73,51.75,86.34,95.9,77.75,132.81,68.41,55.2,72.56,76.43,134.42,365.27,34.27,55.69,51.17,39.16,31.92
16.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.4,26.75,,27.14,26.94,27.19,29.83,36.09,56.47,44.89,49.97,47.37,41.58,44.25,52,86.39,48.7,37.72,93.07,45.91,35.29,48.87,49.7,33.06,31.23
17.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.04,30.77,,28.58,28.81,28.96,29.48,32.74,44.84,94.32,40.34,40.76,35.71,37.33,37.71,35.25,32.73,32.4,34.62,32.71,29.23,37.51,41.08,34.04,29.97
18.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.59,28.34,,27.49,26.61,27.06,25.95,22.4,26.88,28.62,29.79,30.24,31.13,30.93,29.26,29.32,29.68,30.52,34.72,53.24,36.68,56.55,64.77,28.83,21.88
19.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.5,25.73,,23.56,23.62,26.46,28.17,30.01,35.33,36.73,33.92,31.13,30.92,26.52,21.61,29.59,29.05,25.13,30.77,33.8,30.16,31.74,44.13,30.82,24.36
20.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26,27.39,,24.22,25.51,25.94,27.21,29.66,34.16,33.81,64.16,33.74,48.09,191.55,39.7,81.81,186.38,82.72,113.1,72.26,44.86,207.68,122.55,159.19,31.6
21.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.14,27.28,,26.6,26.47,26.7,29.9,34.36,68.01,36.72,56.97,45.01,109.32,84.57875,103.84375,83.62625,181.10375,109.125,61.55875,64.88625,64.90875,39.87,77.04,65.96,37.02
22.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.7,30.87,,27.13,27.14,28.1,30.88,35.55,33.02,47.92,39.73,51.22,61.91,76.02,63.79,134.82,82.41,63.24,50.62,49.47,37.73,78.89,68.11,86.32,31.38
23.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.82,25.62,,26.27,26.04,26.43,29.13,29.49,35.39,32.9,39.87,42.97,41.29,41.99,45.16,43.6,44.92,66.53,53.17,37.91,31.98,33.15,34.84,29.97,23.55
24.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.35,27.44,,24.59,25.4,26.28,26.83,17.52,26.2,28.88,29.99,33.75,31.92,31.71,35.2,34.23,31.88,34.28,36.05,35.08,31.18,30.91,32.55,31.91,27.92
25.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.97,27.59,,25.84,23.51,24.46,22.9,19.68,26.96,27.71,29.28,30.19,30.88,34.65,71.67,41.6,35.04,39.81,65.73,34.1,31.85,27.92,30.6,29.54,24.26
26.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.56,24.74,,22.36,20.94,0.84,14.66,4.46,23.5,26.14,28,29.13,34.12,105.99,33.93,50.07,48.32,43.8,57.28,39.53,46.41,61.75,89.3,33.61,29.7
27.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.71,24.99,,25.43,24.94,25.15,27.34,31.17,35.44,35.86,66.76,47.61,127.93,38.5525,34.4975,48.3375,118.3925,69.29875,59.0475,52.26125,47.28,49.18,49.44,34.36,28.98
28.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.97,28.29,,27.43,26.26,26.53,28.7,32.5,39.07,46.45,54.7,56.47,41.5,67.48,74.41,72.56,64.18,66.03,52.59,58.71,37.5,34.47,34.63,26.62,25.43
29.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.31,27.25,,25.92,24.15,25.51,28.25,28.08,31.77,32.46,36.69,39.34,39.59,36.89,43.87,42.93,41.37625,41.8,50.44,47.24,36.65,37.23,34.39,31,27.54
30.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.77,25.69,,25.87,23.85,24.76,28.09,30.38,27.87,30.56,33.84,36.97,53.2775,48.93,40.1175,36.7675,62.7575,42.9875,42.175,39.5675,35.74875,32.55,33.41,29.52,24.66
31.05.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.03,26.24,,26.03,24.59,23.95,25.98,23.92,25.5,27.17,29.25,30.23,30.31,31.63,39.2,70.11875,37.30875,64.50625,54.04875,36.12,33.9,28.42,30.72,30.55,25.04
01.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.6,21.77,,18.38,2.37,11.6,16.75,2.69,21.44,26.4,27.5,28.31,29.55,31.82,37.9,36.54,57.58,94.34,94.25,49.17,41.85,36.49,51.02,33.15,28.45
02.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.32,24.2,,22.11,21.2,22.57,26.88,25.82,26.62,28.76,30.41,33.26,37,37.55,38.1,51.47,70.48,66.39,67.27,44.67,41.58,37.54,41.63,29.19,26.39
03.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.54,23.34,,22.75,20.55,23.04,26.69,26.76,27.18,28.63,30.85,35.86,37,48.46,68.47,79.47,74.28,92.12,65.9,43.94,42.89,36.91,35.7,31.4,28.84
04.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.05,24.77,,24.98,24.32,26.31,28.85,29.62,31.19,35.53,30.08,37.63,37.99,45.3,42.02,44.38,43.55,41.07,38.06,38.03,36.07,34.11,34.29,28.81,26.65
05.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.96,25.9,,24.38,22.73,24.71,28.68,31.61,34.04,32.77,35.23,39.5,41.06,41.26,38.02,38.12,52.39,50.13,53.05,45.41,35.94,38.43,38.69,30.34,25.89
06.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.9,25.73,,22.16,23.54,26.09,27.64,28,30.41,30.46,31.91,41,38.64,40.5,38.62,99.61,55.61,52.76,47.29,54.09,56.91,34.5,40.52,32.74,26.76
07.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.48,26.21,,24.4,23.91,25.12,22.31,24.62,29.65,28.88,30.77,37.4,41.27,41.7,38.66,44.93,49.83,82.25,106.89,62.45,66.91,44.16,42.99,31.09,27.88
08.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.55,25.26,,23.57,22.32,22.36,18.42,14.92,24.43,31.88,28.23,29.75,60.89,37.61,43.28,36.37,28.29,29.72,32.18,33.37,42.05,85.42,75.68,29.65,26.37
09.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.25,25.8,,25.37,25.53,26.88,28.35,29.66,32,34.02,38.76,44.1,36.29,50.31,47.19,38.8,43.13,54.08,149.73,37.09,38.23,45.45,60.24,31.79,27.25
10.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.48,26.56,,24.44,24.26,24.99,26.53,27,28.69,31.88,35.88,35.83,35.26,32.22,34.26,32.16,34.23,37.12,41.66,33.1,29.86,33.11,33.74,27.78,26.97
11.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.95,20.45,,22.71,22.28,23.73,25.58,26.67,27.19,28.65,32.42,35.69,36.14,35.16,36.31,52.18,30.82,36.22,34.71,32.22,29.26,30.21,30.58,28.17,25.16
12.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.6,24.53,,20.81,11.35,24.71,25.47,27.32,27.87,28.85,30.38,31.8,31.24,34.66,33.02,34.32,34.19,34.85,35.05,35.11,33.44,32.62,31.35,29.26,25.9
13.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.83,22.45,,18.23,20.2,23.66,26.35,27.54,32.39,32.99,36.26,39.79,37.94,48.46,35.98,26.36,27.16,24.39,25.48,27.18,28.54,29.85,29,26.89,25.32
14.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.22,22.44,,12.82,-0.03,7.24,21.43,10.5,24.07,26.15,27.18,28.73,28.04,26.59,27.61,27.07,26.93,27.76,28.07,28.53,27.79,26.63,26.92,20.66,11.56
15.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,-0.02,5.19,,-0.03,0.61,3.25,0.35,-0.04,-0.03,19.38,25.54,25.94,25.56,26.86,28.46,29.22,30.55,32.7,59.05,38.55,36.95,31.81,41.86,30.08,26.06
16.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.21,23.91,,20.66,3.04,19.06,24.11,24.36,26.67,29.5,36.47,60.93,127.81,106.93,124.84,61.92,131.09,123.48,97.645,67.63875,71.60125,109.77875,63.33,37.17,32.73
17.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.46,26.61,,25.37,23.69,24.48,26.26,26.36,27.34,29.89,36.6,46.62,102.95,59.32,71.21,65.44,62.22,195.33,124.98,50.955,57.39625,70.83,75.71,74.09,41.14
18.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.06,30.75,,28.62,27.28,27.22,28.81,32.51,33.45,35.72,39.62,40,41.15,47.48875,49.615,50.725,82.0325,119.14125,81.6975,67.1575,50.53,44.9,42.81,33.4,31.02
19.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.24,27.01,,26.82,25.46,25.79,28.51,30.03,35,41.96,33.5,35.77,35.5,39.77,50.6,55,40.42,40.72875,38.88125,36.03,34.92,32.58,33.87,27.97,25.76
20.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.18,25.16,,22.63,23.1,23.34,24.57,25.31,26.44,28.04,29.66,34.1,38.72,47.36,98.82,40.51625,40.91875,47.96,51.12,39.17,32.84,33.54,32.64,28.71,25.74
21.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.34,26.72,,26.61,25,24.51,21.16,26.23,27.05,30.47,29.49,32.53,82.82,36.38,36.9,55.66,80.49625,124.08375,40.62875,37.73875,38.96,38.15,34.47,34.19,26.92
22.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.94,23.98,,22.23,18.27,20.74,18.19,16.06,20.95,25.66,26.67,27.64,28.91,34.82,38.22,57.31,52.4475,81.5975,57.9575,39.33,35.48,30.55,37.93,29.98,26.74
23.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.49,23.86,,21.17,20.22,20.26,22.2,24.91,27.03,30.3,34.29,44.58,48.12,61.8,92.31,46.05875,130.41,87.76,82.89,44.17,41.56,37.76,39.12,31.78,27.59
24.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.71,24.99,,23.38,23.39,23.32,26.17,26.94,28.36,28.94,32.04,36.21,42.11,59.88,82.96,91.02,84.57,165.33,69.05,49.75,40.18,40.52,39.5,32.83,29.88
25.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.82,26.65,,25.89,25.7,26.05,27.37,29.16,30.3,33.55,44.26,33.81,48.13,66.07,76.34,47.27,44.92,57.16,102.81,51.3,48.12,51.17,47.77,35.25,28.11
26.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.77,27.34,,26.23,25.92,25.79,26.46,28.4,29.62,33.22,44.39,45.83,51.92,63.21875,76.9875,45.6375,95.6125,186.44625,99.03625,84.92125,69.79875,68.165,74.09,46.47,32.09
27.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.77,26.78,,26.06,25.38,25.78,26.74,27.59,29.69,32.87,50.61,60.55,45.91,106.39,89.93875,160.18,101.27875,204.825,71.905,56.4025,56.5425,43.1025,77.56375,35.94625,29.52
28.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.81,27.54,,25.5,24.41,23.4,22.44,23.96,26.89,31.3,74.91,60.27,75.67,34.87,52.84,44.13,36.86,44,50.83,67.53,47.18,32.9,40.8,28,22.65
29.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.39,25.05,,23.37,23.12,20.71,18.11,19.63,25.86,26.62,27.84,34.36,37.14,45.17,40.32,34.24,42.63,53.55,43.08,44.44,43.08,51.61,47.94,32,27.86
30.06.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.92,26.91,,24.94,25.35,25.8,26.16,26.58,27.76,29.9,31.67,36.72,45.02,47.22,48.3,52.045,55.01625,49.245,61.69375,65.7975,44.26,41.33,42.65,35.65,13.85
01.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.9,28.39,,26.25,23.75,24.82,26.26,27.22,28.47,31.6,35.27,42.41,33.66,58.53,40.88,41.55,35.06,62.29,74.24,56.23,53.74,50.64,49.8,34.71,30.72
02.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.53,25.6,,25.77,23.97,24.36,25.05,26.76,27.73,29.39,54.1,49.2,58.79,51.45,71.28,85.92,86.14,49.34,56.98,42.27,37.88,31.84,35.97,26.17,24.74
03.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.83,25.42,,24.35,23.37,24.15,25.18,26.11,28.23,28.09,29.33,32.25,48.03,38.23,31.35,29.3,28.09,26.6,29.14,27.23,27.1,26.6,26.42,24.36,24.92
04.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.77,22.7,,17.31,-4.76,6.03,21.09,11.95,16.57,22.87,25.45,27.26,26.8,27.39,26.93,26.56,26.51,27.32,27.25,27.09,25.35,22.05,21.74,22.34,16.43
05.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,4.07,0.58,,0,0,0.02,0,0,0,14.49,25.57,25.45,26.25,26.32,26.86,26.94,27.48,28.18,29.29,28.92,27.55,26.03,26.65,24.16,18.84
06.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.48,13.87,,19.16,0.33,0,0,0,13.62,18.9,23.67,26.52,27.04,27.77,29.09,29.36,34.91,34.38,35.49,35.34,33.61,34.41,34.83,28.49,26.05
07.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.42,22.06,,20.22,18.56,20.08,23.7,25.93,26.21,26.59,28.45,46.05,35.43,40.24,42.39,59.3225,39.87125,45.20375,50.0325,44.31,41.9,41.19,38.74,30.65,27.82
08.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.44,25.83,,24.84,24.1,23.91,24.86,26.13,27.94,29.13,28.055,27.895,31.195,32.115,39.0825,37.9025,36.66,35.07125,38.02375,33.88,25.02,30.54,28.83,27.93,25.95
09.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.97,24.64,,22.42,22.67,22.93,25.07,25.95,27.38,28.94,29.875,32.365,36.5025,40.4625,36.8925,40.3025,40.93375,43.71375,38.835,37.9875,35.66,32.41,33.57,29.28,25.92
10.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.69,22.98,,22.32,22.18,22.59,24.23,24.25,27.03,27.99,29.5575,31.565,35.665,34.785,51.8825,35.875,54.86125,86.1175,57.72,45.68,36.31,32.66,33.48,28.79,24.57
11.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.44,22.53,,20.33,19.5,21.94,24.47,24.98,27.22,28.88,33.8775,44.5425,36.975,49.595,55.4225,109.0875,102.8925,83.43375,85.70625,67.09125,33.36,40.46,58.19,31.56,28.75
12.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.16,24.49,,23.51,22.84,21.13,22.41,23,26.59,31.66,33.63,32.24,35.55,36.3,45.13,46.19,43.16,57.66,73.16,46.55,54.9,42.03,62.58,32.32,32.38
13.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.73,24.53,,23.85,21.73,19.63,21.75,20.21,25.51,28.82,30.22,34.23,39.05,63.07,66.42,39.11,49.33,70.86,72.79,59.61,70.28,56.15,47.3,36.88,32.35
14.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.06,26.04,,25.35,25,25.59,27.28,28.69,32.42,33.27,33.66,34.24,53.47,49.03,61.99,45.76,67.56,56.35,43.22,38.65,37.67,32.13,35.4,29.66,24.37
15.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.05,25.67,,24.69,24.74,25.08,27.05,27.37,28.56,32.42,32.56,32.81,29.51,34.38,29.43,28.77,27.67,29.02,30.13,27.86,26.98,27.64,27.96,26.41,24.97
16.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.26,23.08,,21.01,21.45,22.79,25.53,25.45,25.09,26.35,26.36,27.13,27.93,30.42,31.7,32.33,32.01,32.07,33.59,33.59,28.79,28.9,29.51,27.02,24.24
17.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.54,22.6,,20.77,18.57,21.15,24.59,26.68,26.58,27.84,28.36,31.11,32.75,32.99,33.94,32.44,34.74,39.1,39.74,36.36,34.18,35.3,33.26,26.99,25
18.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.93,17.84,,14.72,18.27,20.63,23.2,24.29,24.13,26.14,27,27.82,28.91,29.54,31.62,31.73,32.81,32.99,31.57,26.26,27.68,28.39,27.88,25.82,24.36
19.07.2014,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.35,24.11,,21.65,18.58,20.04,21.22,24.04,24.2,26.61,27.62,27.99,31.06,28.54,27.58,27.96,27.9,28.18,27.93,27.77,28.08,28.02,28.72,27.18,22.42
